Unnamed: 0,Date,Humidity_Avg,Wind_Type,Pressure_Avg,Condition,Temperature_Avg,Temperature_Historic,Precipitation_Actual,Precipitation_Historic,Dew_Point,Max_Wind_Speed,Sea_Level_Pressure,Day_Length
0,2009-01-01 00:00:00,57 %,NW,30.24 in,Fair /,21.79,36.1,0.0,5.7,4.33,29.0,30.26,9h 18m
1,2009-01-02 00:00:00,75 %,SW,29.74 in,Cloudy,31.23,35.9,0.0,5.7,18.37,18.0,30.18,9h 19m
2,2009-01-03 00:00:00,46 %,WNW,29.95 in,Fair,34.33,35.7,0.0,5.7,17.29,25.0,30.05,9h 20m
3,2009-01-04 00:00:00,53 %,WNW,30.01 in,Fair,34.04,35.5,0.0,5.7,13.13,23.0,30.09,9h 21m
4,2009-01-05 00:00:00,53 %,NW,29.90 in,Cloudy,41.89,35.4,0.0,5.7,22.33,18.0,29.98,9h 22m
5,2009-01-06 00:00:00,52 %,ENE,30.01 in,Cloudy,33.48,35.2,0.0,5.7,13.06,13.0,30.08,9h 23m
6,2009-01-07 00:00:00,87 %,ENE,29.15 in,Cloudy,35.93,35.0,0.0,5.7,28.05,22.0,29.79,9h 24m
7,2009-01-08 00:00:00,62 %,W,29.43 in,Mostly Cloudy,36.23,34.9,0.0,5.7,19.38,28.0,29.68,9h 25m
8,2009-01-09 00:00:00,51 %,NW,29.96 in,Fair,29.83,34.7,0.0,5.7,14.04,25.0,30.21,9h 26m
9,2009-01-10 00:00:00,80 %,ENE,30.12 in,Cloudy,26.44,34.6,0.0,5.7,17.69,17.0,30.29,9h 28m
10,2009-01-11 00:00:00,93 %,NW,29.73 in,Cloudy,29.22,34.5,0.0,5.6,23.11,22.0,30.0,9h 29m
11,2009-01-12 00:00:00,50 %,NW,30.17 in,Fair,28.38,34.4,0.0,5.6,15.29,15.0,30.29,9h 30m
12,2009-01-13 00:00:00,59 %,SSW,30.26 in,Cloudy,35.71,34.2,0.0,5.6,23.58,16.0,30.29,9h 32m
13,2009-01-14 00:00:00,50 %,NW,30.09 in,Mostly Cloudy,24.0,34.2,0.0,5.6,5.21,24.0,30.15,9h 33m
14,2009-01-15 00:00:00,74 %,NE,30.19 in,Cloudy,19.15,34.1,0.0,5.6,9.1,17.0,30.38,9h 35m
15,2009-01-16 00:00:00,56 %,WNW,30.48 in,Fair,14.58,34.0,0.0,5.6,-2.08,20.0,30.54,9h 36m
16,2009-01-17 00:00:00,51 %,NW,30.54 in,Fair,14.17,33.9,0.0,5.6,-3.13,15.0,30.56,9h 38m
17,2009-01-18 00:00:00,80 %,ENE,30.05 in,Cloudy,27.44,33.9,0.0,5.6,21.47,13.0,30.26,9h 39m
18,2009-01-19 00:00:00,85 %,CALM,29.61 in,Cloudy,30.11,33.8,0.0,5.6,24.59,13.0,29.7,9h 41m
19,2009-01-20 00:00:00,58 %,N,29.64 in,Mostly Cloudy,25.75,33.8,0.0,5.6,14.04,18.0,29.75,9h 43m
20,2009-01-21 00:00:00,60 %,NW,29.95 in,Fair,22.67,33.8,0.0,5.6,6.38,17.0,29.95,9h 45m
21,2009-01-22 00:00:00,48 %,W,29.97 in,Fair,29.79,33.8,0.0,5.6,13.42,20.0,30.0,9h 47m
22,2009-01-23 00:00:00,47 %,S,30.02 in,Fair,38.21,33.8,0.0,5.6,22.67,17.0,30.04,9h 48m
23,2009-01-24 00:00:00,40 %,NW,30.01 in,Cloudy,33.79,33.8,0.0,5.5,13.71,26.0,30.29,9h 50m
24,2009-01-25 00:00:00,49 %,W,30.32 in,Mostly Cloudy,21.38,33.8,0.0,5.5,0.79,20.0,30.34,9h 52m
25,2009-01-26 00:00:00,55 %,NNW,30.36 in,Mostly Cloudy,25.0,33.8,0.0,5.5,4.79,13.0,30.43,9h 54m
26,2009-01-27 00:00:00,39 %,NNW,30.40 in,Cloudy,28.25,33.9,0.0,5.5,5.79,12.0,30.49,9h 56m
27,2009-01-28 00:00:00,86 %,ENE,30.19 in,Cloudy,31.36,33.9,0.0,5.5,24.19,26.0,30.36,9h 58m
28,2009-01-29 00:00:00,50 %,WNW,29.93 in,Fair,31.25,34.0,0.0,5.5,14.5,28.0,29.95,10h 1m
29,2009-01-30 00:00:00,54 %,WSW,29.93 in,Fair,32.0,34.1,0.0,5.5,18.04,22.0,29.93,10h 3m
30,2009-01-31 00:00:00,51 %,WNW,29.94 in,Fair,25.42,34.1,0.0,5.5,6.79,21.0,30.05,10h 5m
31,2009-02-01 00:00:00,39 %,SW,29.91 in,Fair,39.17,34.2,0.0,5.5,18.5,20.0,30.0,10h 7m
32,2009-02-02 00:00:00,65 %,N,29.91 in,Fair,42.54,34.3,0.0,5.5,27.67,15.0,29.94,10h 9m
33,2009-02-03 00:00:00,81 %,NNE,29.74 in,Cloudy,32.32,34.4,0.0,5.5,26.38,17.0,29.9,10h 12m
34,2009-02-04 00:00:00,45 %,N,29.98 in,Fair,24.54,34.6,0.0,5.5,6.79,22.0,30.13,10h 14m
35,2009-02-05 00:00:00,46 %,NW,30.25 in,Fair,18.46,34.7,0.0,5.5,1.25,21.0,30.4,10h 16m
36,2009-02-06 00:00:00,46 %,WNW,30.40 in,Cloudy,24.42,34.8,0.0,5.5,4.67,15.0,30.42,10h 18m
37,2009-02-07 00:00:00,78 %,S,30.37 in,Mostly Cloudy,36.38,34.9,0.0,5.5,22.21,12.0,30.38,10h 21m
38,2009-02-08 00:00:00,47 %,NW,29.90 in,Fair,49.04,35.1,0.0,5.5,31.46,25.0,30.19,10h 23m
39,2009-02-09 00:00:00,52 %,WNW,30.35 in,Fair,39.71,35.2,0.0,5.5,20.13,18.0,30.39,10h 26m
40,2009-02-10 00:00:00,76 %,ENE,30.31 in,Cloudy,40.0,35.4,0.0,5.5,28.25,15.0,30.37,10h 28m
41,2009-02-11 00:00:00,71 %,S,29.98 in,Partly Cloudy,49.75,35.6,0.0,5.5,40.04,13.0,30.05,10h 30m
42,2009-02-12 00:00:00,43 %,W,29.32 in,Cloudy /,50.71,35.7,0.0,5.5,32.38,43.0,29.59,10h 33m
43,2009-02-13 00:00:00,51 %,NW,29.82 in,Fair,40.38,35.9,0.0,5.6,17.42,32.0,30.0,10h 35m
44,2009-02-14 00:00:00,47 %,NW,29.99 in,Cloudy,34.92,36.1,0.0,5.6,13.88,20.0,29.99,10h 38m
45,2009-02-15 00:00:00,42 %,NNW,30.00 in,Fair,35.92,36.3,0.0,5.6,13.21,21.0,30.09,10h 40m
46,2009-02-16 00:00:00,44 %,N,30.13 in,Mostly Cloudy,33.75,36.4,0.0,5.6,15.33,14.0,30.16,10h 43m
47,2009-02-17 00:00:00,50 %,N,30.24 in,Fair,33.88,36.6,0.0,5.6,14.38,14.0,30.26,10h 46m
48,2009-02-18 00:00:00,75 %,S,30.12 in,Cloudy,37.54,36.8,0.0,5.6,25.24,30.0,30.13,10h 48m
49,2009-02-19 00:00:00,81 %,W,29.35 in,Cloudy,42.93,37.0,0.0,5.6,31.03,26.0,29.61,10h 51m
50,2009-02-20 00:00:00,39 %,W,29.72 in,Fair /,28.67,37.2,0.0,5.6,6.0,29.0,29.95,10h 53m
51,2009-02-21 00:00:00,49 %,W,30.21 in,Fair,34.0,37.4,0.0,5.6,12.4,21.0,30.21,10h 56m
52,2009-02-22 00:00:00,70 %,NW,29.89 in,Cloudy,38.79,37.6,0.0,5.6,20.03,28.0,30.19,10h 58m
53,2009-02-23 00:00:00,47 %,NW,30.03 in,Partly Cloudy,29.83,37.8,0.0,5.6,10.46,31.0,30.16,11h 1m
54,2009-02-24 00:00:00,53 %,NW,30.25 in,Fair,29.33,38.0,0.0,5.6,10.63,23.0,30.36,11h 4m
55,2009-02-25 00:00:00,49 %,S,30.38 in,Fair,32.29,38.2,0.0,5.6,12.38,13.0,30.47,11h 6m
56,2009-02-26 00:00:00,57 %,SSW,30.26 in,Mostly Cloudy,41.29,38.4,0.0,5.6,21.54,12.0,30.36,11h 9m
57,2009-02-27 00:00:00,83 %,S,29.87 in,Cloudy,47.14,38.7,0.0,5.6,39.46,25.0,30.23,11h 12m
58,2009-02-28 00:00:00,67 %,N,30.17 in,Mostly Cloudy,38.08,38.9,0.0,5.6,21.23,24.0,30.2,11h 14m
59,2009-03-01 00:00:00,64 %,NE,30.09 in,Cloudy,32.0,39.1,0.0,5.6,21.62,21.0,30.17,11h 17m
60,2009-03-02 00:00:00,86 %,N,29.85 in,Cloudy /,23.23,39.3,0.0,5.6,17.0,25.0,30.04,11h 20m
61,2009-03-03 00:00:00,56 %,NW,30.18 in,Fair,20.42,39.6,0.0,5.6,2.42,22.0,30.32,11h 22m
62,2009-03-04 00:00:00,55 %,NW,30.34 in,Fair,26.96,39.8,0.0,5.5,7.33,17.0,30.41,11h 25m
63,2009-03-05 00:00:00,42 %,S,30.47 in,Fair,35.9,40.0,0.0,5.5,17.67,15.0,30.47,11h 28m
64,2009-03-06 00:00:00,65 %,SSW,29.95 in,Cloudy,46.17,40.3,0.0,5.5,28.46,14.0,30.3,11h 30m
65,2009-03-07 00:00:00,69 %,SSW,29.96 in,Fair,55.71,40.5,0.0,5.4,41.54,13.0,30.1,11h 33m
66,2009-03-08 00:00:00,66 %,NW,29.87 in,Mostly Cloudy,55.55,40.7,0.0,5.4,42.55,14.0,29.93,11h 36m
67,2009-03-09 00:00:00,87 %,NE,29.84 in,Cloudy,41.71,41.0,0.0,5.4,36.83,18.0,30.21,11h 39m
68,2009-03-10 00:00:00,73 %,NE,30.28 in,Cloudy,39.46,41.2,0.0,5.3,25.0,13.0,30.37,11h 41m
69,2009-03-11 00:00:00,87 %,S,30.05 in,Cloudy,48.62,41.5,0.0,5.3,41.64,18.0,30.23,11h 44m
70,2009-03-12 00:00:00,34 %,NNW,30.43 in,Mostly Cloudy,37.26,41.7,0.0,5.3,13.13,24.0,30.47,11h 47m
71,2009-03-13 00:00:00,47 %,NE,30.48 in,Mostly Cloudy,32.77,42.0,0.0,5.2,11.86,13.0,30.58,11h 49m
72,2009-03-14 00:00:00,59 %,CALM,30.21 in,Cloudy,41.04,42.3,0.0,5.2,23.78,14.0,30.33,11h 52m
73,2009-03-15 00:00:00,44 %,S,30.16 in,Cloudy,46.61,42.6,0.0,5.2,28.39,8.0,30.19,11h 55m
74,2009-03-16 00:00:00,70 %,ENE,30.20 in,Cloudy,41.7,42.8,0.0,5.1,27.13,16.0,30.34,11h 58m
75,2009-03-17 00:00:00,82 %,ENE,30.26 in,Fair,41.0,43.1,0.0,5.1,26.62,16.0,30.3,12h 0m
76,2009-03-18 00:00:00,47 %,S,30.22 in,Fair,48.74,43.4,0.0,5.1,31.13,20.0,30.25,12h 3m
77,2009-03-19 00:00:00,68 %,S,29.95 in,Cloudy,45.4,43.7,0.0,5.0,36.72,15.0,30.1,12h 6m
